date,average,station
2003-03-26,"3,5",863
2003-04-01,"2,8",863
2003-04-02,"2,2",863
2003-04-03,"2,2",863
2003-04-08,"5,6",863
2003-04-09,"6,3",863
2003-04-10,"7,5",863
2003-04-14,"10,3",863
2003-04-15,"12,1",863
2003-04-16,"13,1",863
2003-04-20,"13,3",863
2003-04-21,"12,8",863
2003-04-22,"12,9",863
2003-04-27,"10,8",863
2003-04-28,"10,8",863
2003-04-29,"10,5",863
2003-05-06,"9,8",863
2003-05-07,"9,9",863
2003-05-08,"7,8",863
2003-05-10,"5,2",863
2003-05-11,"2,8",863
2003-05-12,"1,9",863
2003-05-17,"2,5",863
2003-05-18,"2,0",863
2003-05-19,"1,8",863
2003-05-24,"1,4",863
2003-05-25,"0,7",863
2003-05-26,"0,5",863
2003-06-02,"0,9",863
2003-06-03,"0,9",863
2003-06-04,"0,7",863
2003-06-08,"0,6",863
2003-06-09,"0,5",863
2003-06-10,"1,1",863
2003-06-14,"3,3",863
2003-06-15,"4,0",863
2003-06-16,"4,8",863
2003-06-21,"3,0",863
2003-06-22,"2,5",863
2003-06-23,"1,9",863
2003-07-01,"1,1",863
2003-07-02,"0,7",863
2003-07-03,"0,8",863
2003-07-06,"0,5",863
2003-07-07,"0,5",863
2003-07-08,"0,2",863
2003-07-12,"0,7",863
2003-07-13,"0,6",863
2003-07-14,"0,6",863
2003-07-20,"0,4",863
2003-07-21,"0,2",863
2003-07-22,"0,4",863
2003-07-29,"0,2",863
2003-07-30,"0,1",863
2003-07-31,"0,2",863
2004-02-04,"3,0",863
2004-02-05,"2,6",863
2004-02-06,"3,0",863
2004-02-10,"8,5",863
2004-02-11,"12,1",863
2004-02-12,"9,3",863
2004-02-17,"2,4",863
2004-02-18,"3,0",863
2004-02-19,"2,9",863
2004-02-23,"1,1",863
2004-02-24,"2,3",863
2004-02-25,"0,9",863
2005-02-05,"1,8",863
2005-02-06,"3,3",863
2005-02-07,"1,4",863
2005-02-11,"1,5",863
2005-02-12,"3,0",863
2005-02-13,"0,8",863
2005-02-19,"3,4",863
2005-02-20,"2,7",863
2005-02-21,"4,9",863
2005-02-26,"4,1",863
2005-02-27,"2,4",863
2005-02-28,"1,0",863
2005-03-06,"11,0",863
2005-03-07,"13,6",863
2005-03-08,"8,9",863
2005-03-11,"5,3",863
2005-03-12,"3,6",863
2005-03-13,"4,0",863
2005-03-17,"3,9",863
2005-03-18,"4,5",863
2005-03-19,"6,2",863
2005-03-24,"5,0",863
2005-03-25,"6,2",863
2005-03-26,"8,2",863
2005-04-01,"9,6",863
2005-04-02,"8,4",863
2005-04-03,"8,6",863
2005-04-07,"10,3",863
2005-04-08,"10,2",863
2005-04-09,"10,9",863
2005-04-12,"10,0",863
2005-04-13,"9,8",863
2005-04-14,"9,0",863
2005-04-20,"11,1",863
2005-04-21,"12,8",863
2005-04-22,"14,2",863
2005-04-27,"15,2",863
2005-04-28,"15,5",863
2005-04-29,"13,8",863
2005-05-03,"11,0",863
2005-05-04,"13,2",863
2005-05-05,"14,5",863
2005-05-10,"16,3",863
2005-05-11,"15,7",863
2005-05-12,"8,9",863
2005-05-18,"5,9",863
2005-05-19,"3,6",863
2005-05-20,"4,1",863
2005-05-25,"4,7",863
2005-05-26,"5,1",863
2005-05-27,"4,0",863
2005-05-31,"3,5",863
2005-06-01,"4,0",863
2005-06-02,"2,4",863
2005-06-08,"3,5",863
2005-06-09,"1,7",863
2005-06-10,"0,9",863
2005-06-15,"2,5",863
2005-06-16,"3,7",863
2005-06-17,"5,0",863
2005-06-22,"4,4",863
2005-06-23,"4,1",863
2005-06-24,"4,4",863
2005-06-28,"2,4",863
2005-06-29,"2,9",863
2005-06-30,"3,1",863
2005-07-05,"2,0",863
2005-07-06,"1,3",863
2005-07-07,"0,6",863
2005-07-13,"0,3",863
2005-07-14,"0,2",863
2005-07-15,"0,3",863
2005-07-20,"1,0",863
2005-07-21,"1,2",863
2005-07-22,"1,4",863
2005-07-25,"0,3",863
2005-07-26,"0,3",863
2005-07-27,"0,3",863
2006-02-02,"0,8",863
2006-02-03,"0,7",863
2006-02-04,"0,3",863
2006-02-10,"3,2",863
2006-02-11,"1,3",863
2006-02-12,"1,0",863
2006-02-16,"0,4",863
2006-02-17,"0,2",863
2006-02-18,"0,3",863
2006-02-25,"5,4",863
2006-02-26,"5,2",863
2006-02-27,"3,9",863
2006-03-01,"4,3",863
2006-03-02,"1,8",863
2006-03-03,"5,4",863
2006-03-06,"3,5",863
2006-03-07,"2,5",863
2006-03-08,"2,8",863
2006-03-14,"4,3",863
2006-03-15,"1,6",863
2006-03-16,"1,0",863
2006-03-21,"3,2",863
2006-03-22,"3,0",863
2006-03-23,"4,9",863
2006-04-01,"5,1",863
2006-04-02,"4,6",863
2006-04-03,"3,6",863
2006-04-10,"1,8",863
2006-04-11,"0,8",863
2006-04-12,"0,6",863
2006-04-18,"7,3",863
2006-04-19,"7,7",863
2006-04-20,"6,2",863
2006-04-24,"4,0",863
2006-04-25,"2,3",863
2006-04-26,"3,2",863
2006-04-30,"2,8",863
2006-05-01,"2,4",863
2006-05-02,"2,3",863
2006-05-08,"2,0",863
2006-05-09,"2,8",863
2006-05-10,"2,8",863
2006-05-15,"3,5",863
2006-05-16,"2,3",863
2006-05-17,"2,4",863
2006-05-21,"0,7",863
2006-05-22,"0,8",863
2006-05-23,"0,3",863
2006-05-27,"0,4",863
2006-05-28,"0,4",863
2006-05-29,"0,4",863
2006-06-04,"0,7",863
2006-06-05,"0,5",863
2006-06-06,"0,7",863
2006-06-12,"1,5",863
2006-06-13,"2,1",863
2006-06-14,"1,8",863
2006-06-18,"0,5",863
2006-06-19,"0,5",863
2006-06-20,"0,5",863
2006-06-24,"0,9",863
2006-06-25,"0,9",863
2006-06-26,"0,9",863
2006-07-02,"0,2",863
2006-07-03,"0,2",863
2006-07-04,"0,2",863
2006-07-10,"0,3",863
2006-07-11,"0,3",863
2006-07-12,"0,3",863
2006-07-16,"0,2",863
2006-07-17,"0,2",863
2006-07-18,"0,3",863
2006-07-23,"0,3",863
2006-07-24,"0,3",863
2006-07-25,"0,2",863
2006-07-30,"0,2",863
2006-07-31,"0,3",863
2007-02-01,"0,8",863
2007-02-02,"0,7",863
2007-02-03,"0,2",863
2007-02-06,"0,2",863
2007-02-07,"0,2",863
2007-02-08,"0,1",863
2007-02-13,"2,4",863
2007-02-14,"2,7",863
2007-02-15,"3,4",863
2007-02-19,"3,5",863
2007-02-21,"4,4",863
2007-02-24,"2,8",863
2007-02-25,"3,7",863
2007-02-26,"3,9",863
2007-04-01,"4,2",863
2007-04-02,"1,8",863
2007-04-03,"1,1",863
2007-04-07,"2,0",863
2007-04-08,"6,2",863
2007-04-09,"8,7",863
2007-04-13,"8,0",863
2007-04-14,"6,3",863
2007-04-15,"5,8",863
2007-04-19,"5,8",863
2007-04-20,"5,6",863
2007-04-21,"4,4",863
2007-04-27,"6,2",863
2007-04-28,"4,7",863
2007-04-29,"5,7",863
2007-06-01,"2,9",863
2007-06-02,"2,1",863
2007-06-03,"2,3",863
2007-06-08,"2,2",863
2007-06-09,"1,2",863
2007-06-10,"1,9",863
2007-06-14,"2,0",863
2007-06-15,"2,6",863
2007-06-16,"2,2",863
2007-06-21,"1,9",863
2007-06-22,"0,7",863
2007-06-23,"0,6",863
2007-06-28,"0,4",863
2007-06-29,"0,7",863
2007-06-30,"0,5",863
2008-02-03,"1,0",863
2008-02-04,"1,0",863
2008-02-05,"2,5",863
2008-02-09,"4,8",863
2008-02-10,"3,4",863
2008-02-11,"2,2",863
2008-02-17,"6,3",863
2008-02-18,"6,2",863
2008-02-19,"5,4",863
2008-02-23,"1,6",863
2008-02-24,"0,5",863
2008-02-25,"0,4",863
2008-03-01,"1,8",863
2008-03-02,"2,5",863
2008-03-03,"2,6",863
2008-03-07,"0,8",863
2008-03-08,"1,0",863
2008-03-09,"1,0",863
2008-03-13,"1,1",863
2008-03-14,"1,4",863
2008-03-15,"1,4",863
2008-03-20,"2,2",863
2008-03-21,"2,2",863
2008-03-22,"2,2",863
2008-03-26,"5,3",863
2008-03-27,"5,7",863
2008-03-28,"4,5",863
2009-04-02,"4,8",863
2009-04-03,"4,6",863
2009-04-04,"6,0",863
2009-04-08,"4,2",863
2009-04-09,"5,6",863
2009-04-10,"6,9",863
2009-04-15,"7,6",863
2009-04-16,"8,9",863
2009-04-17,"9,9",863
2009-04-23,"5,1",863
2009-04-24,"5,6",863
2009-04-25,"7,1",863
2009-04-30,"1,6",863
2009-05-01,"1,1",863
2009-05-02,"1,6",863
2009-05-06,"3,1",863
2009-05-07,"3,3",863
2009-05-08,"2,1",863
2009-05-13,"2,0",863
2009-05-14,"0,4",863
2009-05-15,"0,6",863
2009-05-21,"0,8",863
2009-05-22,"1,0",863
2009-05-23,"1,0",863
2009-05-27,"1,1",863
2009-05-28,"0,9",863
2009-05-29,"0,8",863
2009-06-03,"1,4",863
2009-06-04,"1,1",863
2009-06-05,"1,4",863
2009-06-10,"0,4",863
2009-06-11,"0,6",863
2009-06-12,"0,3",863
2009-06-17,"0,3",863
2009-06-18,"0,6",863
2009-06-19,"0,8",863
2009-06-25,"1,0",863
2009-06-26,"0,6",863
2009-06-27,"0,3",863
2009-07-01,"1,0",863
2009-07-02,"1,1",863
2009-07-03,"0,9",863
2009-07-08,"0,8",863
2009-07-09,"0,2",863
2009-07-10,"0,2",863
2009-07-15,"0,8",863
2009-07-16,"0,9",863
2009-07-17,"0,9",863
2009-07-22,"0,4",863
2009-07-23,"0,3",863
2009-07-24,"0,5",863
2009-07-28,"0,2",863
2009-07-29,"0,4",863
2009-07-30,"0,2",863
2010-02-01,"2,7",863
2010-02-02,"2,0",863
2010-02-03,"2,0",863
2010-02-09,"2,5",863
2010-02-10,"3,5",863
2010-02-11,"4,0",863
2010-02-16,"3,7",863
2010-02-17,"4,5",863
2010-02-18,"7,3",863
2010-02-23,"5,6",863
2010-02-24,"5,9",863
2010-02-25,"5,3",863
2010-02-28,"4,8",863
2010-03-01,"6,0",863
2010-03-02,"4,0",863
2010-03-07,"4,7",863
2010-03-08,"2,8",863
2010-03-09,"4,9",863
2010-03-14,"10,4",863
2010-03-15,"5,3",863
2010-03-16,"3,4",863
2010-03-21,"6,5",863
2010-03-22,"5,0",863
2010-03-23,"8,1",863
2010-03-27,"8,8",863
2010-03-28,"11,3",863
2010-03-29,"10,7",863
2010-04-02,"9,5",863
2010-04-03,"12,3",863
2010-04-04,"8,0",863
2010-04-10,"12,4",863
2010-04-11,"12,3",863
2010-04-12,"12,8",863
2010-04-16,"17,0",863
2010-04-17,"18,4",863
2010-04-18,"18,3",863
2010-04-22,"17,0",863
2010-04-23,"14,1",863
2010-04-24,"10,0",863
2010-04-30,"10,6",863
2010-05-01,"11,9",863
2010-05-02,"8,8",863
2010-05-07,"4,7",863
2010-05-08,"6,0",863
2010-05-09,"8,0",863
2010-05-15,"7,8",863
2010-05-16,"11,6",863
2010-05-17,"9,7",863
2010-05-21,"3,7",863
2010-05-22,"3,6",863
2010-05-23,"3,3",863
2010-05-27,"3,8",863
2010-05-28,"3,7",863
2010-05-29,"3,6",863
2010-06-04,"1,5",863
2010-06-05,"2,4",863
2010-06-06,"5,3",863
2010-06-11,"2,3",863
2010-06-12,"2,3",863
2010-06-13,"2,0",863
2010-06-18,"0,9",863
2010-06-19,"0,6",863
2010-06-20,"1,9",863
2010-06-24,"1,8",863
2010-06-25,"2,8",863
2010-06-26,"2,1",863
2010-07-02,"0,4",863
2010-07-03,"0,4",863
2010-07-04,"0,4",863
2010-07-09,"1,6",863
2010-07-10,"1,8",863
2010-07-11,"2,1",863
2010-07-16,"1,9",863
2010-07-17,"0,3",863
2010-07-18,"0,4",863
2010-07-22,"1,5",863
2010-07-23,"1,5",863
2010-07-24,"1,9",863
2011-02-01,"7,1",863
2011-02-02,"7,2",863
2011-02-03,"6,1",863
2011-02-07,"0,8",863
2011-02-08,"0,5",863
2011-02-09,"4,2",863
2011-02-16,"10,6",863
2011-02-17,"7,0",863
2011-02-18,"5,6",863
2011-02-23,"2,2",863
2011-02-24,"3,6",863
2011-02-25,"3,4",863
2011-03-01,"3,1",863
2011-03-02,"3,3",863
2011-03-03,"3,4",863
2011-03-07,"1,7",863
2011-03-08,"2,0",863
2011-03-09,"2,6",863
2011-03-13,"3,1",863
2011-03-14,"2,7",863
2011-03-15,"3,6",863
2011-03-23,"0,4",863
2011-03-24,"0,7",863
2011-03-25,"0,6",863
2011-04-03,"3,2",863
2011-04-04,"2,0",863
2011-04-05,"1,5",863
2011-04-08,"0,8",863
2011-04-09,"1,6",863
2011-04-10,"1,8",863
2011-04-12,"1,9",863
2011-04-13,"2,2",863
2011-04-14,"2,2",863
2011-04-19,"5,8",863
2011-04-20,"6,7",863
2011-04-21,"4,9",863
2011-04-26,"3,7",863
2011-04-27,"4,7",863
2011-04-28,"4,7",863
2011-05-03,"3,3",863
2011-05-04,"3,0",863
2011-05-05,"3,6",863
2011-05-11,"1,4",863
2011-05-12,"1,6",863
2011-05-13,"1,5",863
2011-05-17,"1,4",863
2011-05-18,"2,0",863
2011-05-19,"1,4",863
2011-05-24,"2,5",863
2011-05-25,"3,0",863
2011-05-26,"1,8",863
2011-06-01,"1,7",863
2011-06-02,"0,7",863
2011-06-03,"0,8",863
2011-06-08,"0,3",863
2011-06-09,"0,3",863
2011-06-10,"1,0",863
2011-06-14,"1,6",863
2011-06-15,"0,9",863
2011-06-16,"1,7",863
2011-06-21,"0,2",863
2011-06-22,"0,2",863
2011-06-23,"0,3",863
2011-06-30,"0,7",863
2011-07-01,"1,2",863
2011-07-02,"1,4",863
2011-07-06,"0,3",863
2011-07-07,"0,3",863
2011-07-08,"0,3",863
2011-07-12,"0,5",863
2011-07-13,"0,4",863
2011-07-14,"1,0",863
2011-07-20,"0,2",863
2011-07-21,"0,2",863
2011-07-22,"0,2",863
2011-07-29,"0,6",863
2011-07-30,"0,4",863
2011-07-31,"0,6",863
2012-02-02,"0,8",863
2012-02-03,"2,1",863
2012-02-04,"2,3",863
2012-02-09,"2,3",863
2012-02-10,"4,8",863
2012-02-11,"3,0",863
2012-02-16,"3,7",863
2012-02-17,"4,0",863
2012-02-18,"4,1",863
2012-02-24,"1,8",863
2012-02-25,"1,5",863
2012-02-26,"0,7",863
2012-03-06,"3,6",863
2012-03-07,"4,1",863
2012-03-08,"3,9",863
2012-03-13,"4,9",863
2012-03-14,"6,0",863
2012-03-20,"4,9",863
2012-03-21,"3,4",863
2012-03-22,"2,8",863
2012-03-27,"6,9",863
2012-03-28,"6,6",863
2012-03-29,"5,1",863
2012-04-02,"0,6",863
2012-04-03,"0,7",863
2012-04-04,"0,7",863
2012-04-09,"2,7",863
2012-04-10,"3,0",863
2012-04-11,"2,4",863
2012-04-16,"2,8",863
2012-04-17,"2,7",863
2012-04-18,"3,2",863
2012-04-23,"2,5",863
2012-04-24,"3,5",863
2012-04-25,"3,9",863
2012-05-01,"1,0",863
2012-05-02,"1,3",863
2012-05-07,"1,6",863
2012-05-08,"1,6",863
2012-05-09,"1,1",863
2012-05-14,"0,6",863
2012-05-15,"1,2",863
2012-05-16,"1,9",863
2012-05-22,"1,2",863
2012-05-23,"1,7",863
2012-05-24,"1,5",863
2012-05-28,"1,2",863
2012-05-29,"0,8",863
2012-05-30,"0,3",863
2012-06-04,"1,6",863
2012-06-05,"3,0",863
2012-06-06,"2,9",863
2012-06-11,"0,4",863
2012-06-12,"0,4",863
2012-06-13,"0,7",863
2012-06-19,"1,9",863
2012-06-20,"4,2",863
2012-06-21,"4,5",863
2012-06-26,"5,7",863
2012-06-27,"6,5",863
2012-06-28,"6,7",863
2012-07-02,"3,5",863
2012-07-03,"2,4",863
2012-07-04,"3,5",863
2012-07-09,"0,3",863
2012-07-10,"0,3",863
2012-07-11,"0,5",863
2012-07-17,"1,0",863
2012-07-18,"1,0",863
2012-07-19,"1,0",863
2012-07-23,"0,4",863
2012-07-24,"0,4",863
2012-07-25,"0,3",863
2012-07-29,"0,6",863
2012-07-30,"0,4",863
2012-07-31,"0,8",863
2013-02-06,"6,8",863
2013-02-07,"6,3",863
2013-02-08,"6,5",863
2013-02-12,"5,6",863
2013-02-13,"8,4",863
2013-02-14,"11,2",863
2013-02-19,"2,0",863
2013-02-20,"2,6",863
2013-02-21,"4,1",863
2013-02-26,"4,7",863
2013-02-27,"2,5",863
2013-02-28,"1,4",863
2013-03-03,"2,0",863
2013-03-04,"4,0",863
2013-03-05,"5,4",863
2013-03-10,"5,5",863
2013-03-11,"3,3",863
2013-03-12,"3,0",863
2013-03-17,"6,1",863
2013-03-18,"6,4",863
2013-03-19,"6,9",863
2013-03-23,"10,0",863
2013-03-24,"10,4",863
2013-03-25,"11,8",863
2013-03-30,"13,0",863
2013-03-31,"15,1",863
2013-04-01,"14,4",863
2013-04-06,"18,3",863
2013-04-07,"18,7",863
2013-04-08,"15,7",863
2013-04-14,"5,9",863
2013-04-15,"3,1",863
2013-04-16,"2,9",863
2013-04-20,"3,4",863
2013-04-21,"2,0",863
2013-04-22,"4,0",863
2013-04-27,"5,9",863
2013-04-28,"5,3",863
2013-04-29,"4,8",863
2013-05-03,"2,4",863
2013-05-04,"2,0",863
2013-05-05,"1,6",863
2013-05-10,"1,2",863
2013-05-11,"1,6",863
2013-05-12,"1,6",863
2013-05-19,"1,2",863
2013-05-20,"1,2",863
2013-05-21,"1,3",863
2013-05-25,"1,5",863
2013-05-26,"1,8",863
2013-05-27,"1,6",863
2013-05-31,"0,7",863
2013-06-01,"0,3",863
2013-06-02,"0,9",863
2013-06-08,"1,3",863
2013-06-09,"1,3",863
2013-06-10,"1,1",863
2013-06-15,"0,2",863
2013-06-16,"0,4",863
2013-06-17,"0,2",863
2013-06-22,"0,5",863
2013-06-23,"0,6",863
2013-06-24,"0,3",863
2013-06-29,"0,4",863
2013-06-30,"0,2",863
2013-07-01,"0,2",863
2013-07-06,"1,1",863
2013-07-07,"1,1",863
2013-07-08,"0,7",863
2013-07-13,"0,3",863
2013-07-14,"0,5",863
2013-07-15,"0,9",863
2013-07-20,"0,2",863
2013-07-21,"0,7",863
2013-07-22,"1,1",863
2013-07-26,"0,1",863
2013-07-27,"0,1",863
2013-07-28,"0,1",863
2014-01-01,"2,1",863
2014-01-02,"1,8",863
2014-01-03,"1,3",863
2014-01-07,"0,2",863
2014-01-08,"0,3",863
2014-01-09,"0,1",863
2014-01-14,"2,3",863
2014-01-15,"2,3",863
2014-01-16,"2,2",863
2014-01-17,"1,1",863
2014-01-22,"0,2",863
2014-01-23,"0,2",863
2014-01-24,"0,4",863
2014-01-28,"5,1",863
2014-01-29,"5,9",863
2014-01-30,"4,8",863
2014-02-01,"5,2",863
2014-02-02,"6,4",863
2014-02-03,"3,6",863
2014-02-09,"3,2",863
2014-02-10,"3,8",863
2014-02-11,"3,3",863
2014-02-12,"2,9",863
2014-02-17,"4,9",863
2014-02-18,"2,8",863
2014-02-19,"2,3",863
2014-02-22,"3,9",863
2014-02-23,"3,4",863
2014-02-24,"3,5",863
2014-03-03,"4,0",863
2014-03-04,"3,4",863
2014-03-05,"3,0",863
2014-03-06,"2,6",863
2014-03-10,"3,9",863
2014-03-11,"5,2",863
2014-03-12,"4,6",863
2014-03-15,"5,8",863
2014-03-16,"11,5",863
2014-03-17,"4,1",863
2014-03-21,"5,7",863
2014-03-22,"5,5",863
2014-03-23,"6,4",863
2014-03-28,"9,6",863
2014-03-29,"9,3",863
2014-03-30,"6,1",863
2014-04-03,"5,6",863
2014-04-04,"4,8",863
2014-04-05,"4,4",863
2014-04-06,"4,4",863
2014-04-11,"4,5",863
2014-04-12,"3,0",863
2014-04-13,"2,6",863
2014-04-17,"1,3",863
2014-04-18,"1,5",863
2014-04-19,"1,3",863
2014-04-23,"1,0",863
2014-04-24,"1,1",863
2014-04-25,"1,3",863
2014-04-28,"2,6",863
2014-04-29,"2,4",863
2014-04-30,"2,1",863
2014-05-01,"2,0",863
2014-05-02,"1,6",863
2014-05-03,"1,0",863
2014-05-07,"0,4",863
2014-05-08,"0,5",863
2014-05-09,"1,2",863
2014-05-16,"2,4",863
2014-05-17,"2,7",863
2014-05-18,"2,3",863
2014-05-19,"1,4",863
2014-05-21,"1,8",863
2014-05-22,"1,1",863
2014-05-23,"1,2",863
2014-05-27,"1,3",863
2014-05-28,"1,3",863
2014-05-29,"1,4",863
2014-06-01,"1,2",863
2014-06-02,"1,4",863
2014-06-03,"0,9",863
2014-06-05,"0,7",863
2014-06-06,"0,5",863
2014-06-07,"0,5",863
2014-06-12,"2,2",863
2014-06-13,"1,6",863
2014-06-14,"1,9",863
2014-06-15,"1,4",863
2014-06-19,"0,2",863
2014-06-20,"0,2",863
2014-06-21,"0,2",863
2014-06-25,"0,2",863
2014-06-26,"0,3",863
2014-06-27,"0,4",863
2015-01-03,"0,4",863
2015-01-04,"0,3",863
2015-01-05,"0,9",863
2015-01-07,"0,7",863
2015-01-08,"0,5",863
2015-01-09,"1,0",863
2015-01-11,"0,7",863
2015-01-12,"1,0",863
2015-01-13,"1,5",863
2015-01-18,"3,6",863
2015-01-19,"3,8",863
2015-01-20,"3,3",863
2015-01-25,"0,8",863
2015-01-26,"0,4",863
2015-01-27,"0,3",863
2015-02-01,"3,4",863
2015-02-02,"5,0",863
2015-02-03,"4,7",863
2015-02-08,"2,4",863
2015-02-09,"1,9",863
2015-02-10,"3,5",863
2015-02-16,"4,6",863
2015-02-17,"4,3",863
2015-02-18,"6,1",863
2015-02-20,"4,8",863
2015-02-21,"3,6",863
2015-02-22,"3,1",863
2015-02-26,"3,6",863
2015-02-27,"4,2",863
2015-02-28,"4,2",863
2015-03-01,"3,6",863
2015-03-02,"3,3",863
2015-03-03,"5,4",863
2015-03-06,"4,0",863
2015-03-07,"5,8",863
2015-03-08,"6,0",863
2015-03-13,"8,1",863
2015-03-14,"8,2",863
2015-03-15,"9,2",863
2015-03-19,"13,2",863
2015-03-20,"12,5",863
2015-03-21,"12,6",863
2015-03-23,"11,9",863
2015-03-24,"11,8",863
2015-03-25,"9,9",863
2015-03-29,"10,5",863
2015-03-30,"11,2",863
2015-03-31,"11,0",863
2015-04-02,"10,9",863
2015-04-03,"12,4",863
2015-04-04,"11,4",863
2015-04-08,"12,3",863
2015-04-09,"14,5",863
2015-04-10,"12,9",863
2015-04-13,"14,9",863
2015-04-14,"15,5",863
2015-04-15,"12,6",863
2015-04-18,"10,4",863
2015-04-19,"9,4",863
2015-04-20,"8,4",863
2015-04-22,"4,7",863
2015-04-23,"4,1",863
2015-04-24,"4,5",863
2015-04-27,"6,1",863
2015-04-28,"7,2",863
2015-04-29,"6,9",863
2015-05-04,"7,7",863
2015-05-05,"8,3",863
2015-05-06,"8,2",863
2015-05-07,"8,7",863
2015-05-12,"9,4",863
2015-05-13,"6,2",863
2015-05-14,"4,9",863
2015-05-18,"7,1",863
2015-05-19,"7,4",863
2015-05-20,"8,8",863
2015-05-22,"5,7",863
2015-05-23,"6,3",863
2015-05-24,"4,2",863
2015-05-26,"4,8",863
2015-05-27,"2,5",863
2015-05-28,"4,4",863
2015-06-04,"4,7",863
2015-06-05,"5,0",863
2015-06-06,"4,4",863
2015-06-07,"4,4",863
2015-06-09,"1,5",863
2015-06-10,"1,3",863
2015-06-11,"1,4",863
2015-06-15,"3,8",863
2015-06-16,"3,3",863
2015-06-17,"2,4",863
2015-06-23,"0,2",863
2015-06-24,"0,2",863
2015-06-25,"0,2",863
2015-06-28,"0,2",863
2015-06-29,"0,2",863
2015-06-30,"1,3",863
2016-01-08,"2,7",863
2016-01-09,"2,8",863
2016-01-10,"3,1",863
2016-01-14,"4,4",863
2016-01-15,"4,9",863
2016-01-16,"5,6",863
2016-01-20,"5,6",863
2016-01-21,"5,4",863
2016-01-22,"5,6",863
2016-01-23,"6,5",863
2016-01-29,"12,3",863
2016-01-30,"9,3",863
2016-01-31,"6,9",863
2016-02-04,"11,0",863
2016-02-05,"12,1",863
2016-02-06,"15,2",863
2016-02-11,"12,2",863
2016-02-12,"6,0",863
2016-02-13,"2,8",863
2016-02-19,"3,6",863
2016-02-20,"3,6",863
2016-02-21,"3,6",863
2016-02-22,"4,6",863
2016-02-26,"5,1",863
2016-02-27,"3,9",863
2016-02-28,"6,5",863
2016-03-01,"10,3",863
2016-03-02,"10,2",863
2016-03-03,"7,5",863
2016-03-05,"5,0",863
2016-03-06,"4,5",863
2016-03-07,"4,5",863
2016-03-10,"6,6",863
2016-03-11,"6,0",863
2016-03-12,"4,5",863
2016-03-13,"8,6",863
2016-03-20,"10,2",863
2016-03-21,"12,3",863
2016-03-22,"13,5",863
2016-03-23,"13,0",863
2016-03-29,"19,1",863
2016-03-30,"20,6",863
2016-03-31,"16,1",863
2016-04-04,"12,0",863
2016-04-05,"12,9",863
2016-04-06,"14,6",863
2016-04-08,"14,2",863
2016-04-09,"14,4",863
2016-04-10,"15,5",863
2016-04-12,"14,8",863
2016-04-13,"16,7",863
2016-04-14,"17,5",863
2016-04-18,"22,8",863
2016-04-19,"20,9",863
2016-04-20,"23,8",863
2016-04-25,"26,0",863
2016-04-26,"25,0",863
2016-04-27,"25,2",863
2016-05-01,"26,1",863
2016-05-02,"27,2",863
2016-05-03,"28,3",863
2016-05-08,"26,6",863
2016-05-09,"23,5",863
2016-05-10,"19,8",863
2016-05-11,"19,6",863
2016-05-14,"18,1",863
2016-05-15,"18,8",863
2016-05-16,"18,3",863
2016-05-23,"4,9",863
2016-05-24,"12,0",863
2016-05-25,"7,2",863
2016-05-29,"0,4",863
2016-05-30,"0,4",863
2016-05-31,"0,5",863
2016-06-04,"1,4",863
2016-06-05,"3,2",863
2016-06-06,"2,6",863
2016-06-08,"3,1",863
2016-06-12,"6,1",863
2016-06-16,"9,1",863
2016-06-17,"5,5",863
2016-06-18,"2,6",863
2016-06-21,"0,6",863
2016-06-22,"0,9",863
2016-06-23,"0,6",863
2016-06-27,"0,4",863
2016-06-28,"0,4",863
2016-06-29,"0,3",863
2017-01-04,"2,4",863
2017-01-05,"1,9",863
2017-01-06,"0,7",863
2017-01-11,"0,8",863
2017-01-12,"1,0",863
2017-01-13,"1,3",863
2017-01-19,"0,3",863
2017-01-20,"0,1",863
2017-01-21,"1,6",863
2017-01-23,"3,0",863
2017-01-24,"3,0",863
2017-01-25,"2,7",863
2017-01-27,"3,1",863
2017-01-28,"4,4",863
2017-01-29,"2,2",863
2017-02-01,"2,1",863
2017-02-02,"0,3",863
2017-02-03,"0,2",863
2017-02-06,"0,7",863
2017-02-07,"0,9",863
2017-02-08,"0,9",863
2017-02-10,"0,5",863
2017-02-11,"1,2",863
2017-02-12,"2,6",863
2017-02-16,"0,3",863
2017-02-17,"0,3",863
2017-02-18,"0,3",863
2017-02-23,"1,1",863
2017-02-25,"1,9",863
2017-02-26,"3,5",863
2017-02-27,"3,4",863
2017-03-04,"2,0",863
2017-03-05,"1,2",863
2017-03-06,"1,2",863
2017-03-12,"2,1",863
2017-03-13,"2,0",863
2017-03-14,"1,6",863
2017-03-19,"1,4",863
2017-03-20,"1,8",863
2017-03-21,"2,8",863
2017-03-25,"2,1",863
2017-03-26,"2,9",863
2017-03-27,"3,1",863
2017-03-29,"5,4",863
2017-03-30,"2,2",863
2017-03-31,"2,8",863
2017-04-03,"1,2",863
2017-04-04,"0,4",863
2017-04-05,"0,3",863
2017-04-08,"0,5",863
2017-04-09,"0,4",863
2017-04-10,"0,2",863
2017-04-15,"1,0",863
2017-04-16,"1,2",863
2017-04-17,"1,9",863
2017-04-20,"2,8",863
2017-04-21,"2,9",863
2017-04-22,"5,7",863
2017-04-23,"7,7",863
2017-04-28,"4,4",863
2017-04-29,"3,5",863
2017-04-30,"2,9",863
2017-05-06,"0,4",863
