date,station,average
2019-01-21,655,11.5
2019-01-22,655,11.05
2019-01-23,655,10.85
2019-01-25,655,10.45
2019-01-26,655,8.45
2019-01-29,655,5.35
2019-01-30,655,4.35
2019-02-04,655,8.8
2019-02-05,655,8.1
2019-02-06,655,7.5
2019-02-09,655,7.1
2019-02-10,655,6.6
2019-02-11,655,5.9
2019-02-13,655,4.6
2019-02-14,655,3.3
2019-02-19,655,9.7
2019-02-20,655,11.2
2019-02-21,655,12.5
2019-02-24,655,11.4
2019-02-25,655,11.1
2019-02-26,655,9.8
2019-03-01,655,5.35
2019-03-02,655,6.35
2019-03-04,655,7.35
2019-03-05,655,7.85
2019-03-06,655,7.8
2019-03-09,655,7.35
2019-03-10,655,7.05
2019-03-16,655,2.2
2019-03-17,655,3.05
2019-03-19,655,7.6
2019-03-20,655,9.7
2019-03-21,655,11.75
2019-03-22,655,12.15
2019-03-27,655,6.5
2019-03-28,655,5.0
2019-03-29,655,3.7
2019-04-03,655,5.85
2019-04-04,655,5.75
2019-04-05,655,5.75
2019-04-09,655,5.3
2019-04-10,655,5.35
2019-04-13,655,3.2
2019-04-14,655,2.6
2019-04-15,655,3.5
2019-04-18,655,6.95
2019-04-19,655,7.85
2019-04-20,655,8.3
2019-04-23,655,7.85
2019-04-24,655,7.4
2019-04-27,655,3.2
2019-04-28,655,2.9
2019-04-29,655,2.45
2019-05-03,655,6.45
2019-05-04,655,6.6
2019-05-05,655,6.6
2019-05-08,655,5.65
2019-05-09,655,6.85
2019-05-10,655,5.8
2019-05-12,655,6.45
2019-05-13,655,6.05
2019-05-14,655,6.1
2019-05-19,655,6.35
2019-05-20,655,4.6
2019-05-21,655,6.1
2019-05-22,655,5.85
2019-05-27,655,6.5
2019-05-28,655,6.6
2019-05-29,655,6.65
2019-06-02,655,10.35
2019-06-03,655,10.6
2019-06-04,655,9.4
2019-06-05,655,8.9
2019-06-10,655,2.55
2019-06-11,655,2.7
2019-06-12,655,3.3
2019-06-17,655,4.55
2019-06-18,655,5.1
2019-06-19,655,5.05
2019-06-20,655,5.75
2019-06-25,655,2.75
2019-06-26,655,3.35
2019-06-29,655,6.0
2019-06-30,655,8.7
2020-01-01,655,7.5
2020-01-02,655,6.65
2020-01-05,655,4.2
2020-01-06,655,6.25
2020-01-09,655,16.15
2020-01-10,655,16.35
2020-01-13,655,17.95
2020-01-14,655,17.65
2020-01-18,655,11.85
2020-01-19,655,10.8
2020-01-23,655,12.65
2020-01-24,655,13.15
2020-01-25,655,14.1
2020-01-29,655,12.7
2020-01-30,655,13.2
2020-02-02,655,9.75
2020-02-03,655,6.3
2020-02-06,655,15.3
2020-02-07,655,17.3
2020-02-08,655,18.25
2020-02-11,655,21.8
2020-02-12,655,21.85
2020-02-18,655,17.9
2020-02-19,655,18.35
2020-02-22,655,18.05
2020-02-23,655,19.5
2020-02-24,655,19.75
2020-02-27,655,19.35
2020-02-28,655,19.2
2020-02-29,655,18.1
2020-03-03,655,12.95
2020-03-04,655,12.0
2020-03-08,655,14.65
2020-03-09,655,16.8
2020-03-11,655,17.8
2020-03-12,655,18.8
2020-03-14,655,18.75
2020-03-15,655,19.35
2020-03-18,655,14.1
2020-03-19,655,14.1
2020-03-20,655,13.45
2020-03-24,655,14.85
2020-03-25,655,15.35
2020-03-30,655,15.85
2020-03-31,655,15.35
2020-04-02,655,12.35
2020-04-03,655,10.7
2020-04-04,655,10.8
2020-04-08,655,19.2
2020-04-09,655,19.35
2020-04-10,655,19.3
2020-04-15,655,13.35
2020-04-16,655,11.15
2020-04-17,655,9.65
2020-04-21,655,11.6
2020-04-22,655,12.6
2020-04-23,655,12.5
2020-04-26,655,14.65
2020-04-27,655,14.5
2020-04-28,655,13.6
2020-05-01,655,14.55
2020-05-02,655,14.25
2020-05-03,655,12.7
2020-05-07,655,15.95
2020-05-08,655,15.85
2020-05-09,655,16.2
2020-05-14,655,14.2
2020-05-15,655,12.75
2020-05-16,655,11.25
2020-05-20,655,12.6
2020-05-21,655,13.5
2020-05-25,655,14.75
2020-05-26,655,14.7
2020-05-29,655,12.35
2020-05-30,655,12.35
2020-06-01,655,10.7
2020-06-02,655,11.55
2020-06-05,655,11.2
2020-06-06,655,10.35
2020-06-07,655,10.8
2020-06-10,655,9.9
2020-06-11,655,8.3
2020-06-15,655,7.55
2020-06-16,655,6.85
2020-06-17,655,8.4
2020-06-22,655,12.25
2020-06-23,655,11.4
2020-06-24,655,9.9
2020-06-29,655,2.45
2020-06-30,655,3.1
2015-04-19,657,1.3
2015-04-20,657,1.2
2015-04-21,657,1.1
2015-04-22,657,1.1
2015-04-23,657,0.0
2015-04-24,657,0.0
2015-04-25,657,0.0
2015-04-26,657,2.4
2015-04-27,657,2.0
2015-04-28,657,2.0
2015-04-29,657,0.0
2015-04-30,657,0.0
2015-05-01,657,0.0
2015-05-02,657,0.0
2015-05-03,657,0.0
2015-05-04,657,0.0
2015-05-05,657,3.6
2015-05-06,657,3.2
2015-05-07,657,3.1
2015-05-08,657,0.0
2015-05-09,657,0.0
2015-05-10,657,2.4
2015-05-11,657,3.4
2015-05-12,657,3.2
2015-05-13,657,0.0
2015-05-14,657,0.0
2015-05-15,657,0.0
2015-05-16,657,0.0
2015-05-17,657,2.1
2015-05-18,657,1.6
2015-05-19,657,1.4
2015-05-20,657,0.0
2015-05-21,657,1.5
2015-05-22,657,2.0
2015-05-23,657,2.1
2015-05-24,657,0.0
2015-05-25,657,0.0
2015-05-26,657,1.6
2015-05-27,657,2.1
2015-05-28,657,2.8
2015-05-29,657,0.0
2015-05-30,657,0.0
2015-05-31,657,0.0
2015-06-01,657,4.9
2015-06-02,657,3.5
2015-06-03,657,0.0
2015-06-04,657,3.4
2015-06-05,657,3.1
2015-06-06,657,2.5
2015-06-07,657,0.0
2015-06-08,657,0.0
2015-06-09,657,0.0
2015-06-10,657,2.1
2015-06-11,657,2.5
2015-06-12,657,2.3
2015-06-13,657,0.0
2015-06-14,657,0.0
2015-06-15,657,1.2
2015-06-16,657,1.2
2015-06-17,657,1.1
2015-06-18,657,0.0
2015-06-19,657,1.1
2015-06-20,657,1.1
2015-06-21,657,1.2
2015-06-22,657,0.0
2015-06-23,657,0.0
2015-06-24,657,0.0
2015-06-25,657,0.9
2015-06-26,657,0.9
2015-06-27,657,1.0
2016-01-23,657,4.5
2016-01-24,657,4.9
2016-01-25,657,5.9
2016-01-27,657,6.1
2016-01-28,657,5.2
2016-01-29,657,4.4
2016-02-01,657,3.8
2016-02-02,657,4.0
2016-02-03,657,5.3
2016-02-09,657,5.5
2016-02-10,657,5.8
2016-02-11,657,5.8
2016-02-12,657,5.8
2016-02-18,657,5.6
2016-02-19,657,4.7
2016-02-20,657,4.1
2016-02-22,657,4.2
2016-02-23,657,3.3
2016-02-24,657,3.5
2016-02-26,657,3.6
2016-02-27,657,4.7
2016-02-28,657,6.0
2016-03-02,657,6.4
2016-03-03,657,7.2
2016-03-04,657,8.2
2016-03-09,657,5.6
2016-03-10,657,6.1
2016-03-11,657,6.1
2016-03-12,657,6.1
2016-03-17,657,5.7
2016-03-18,657,5.8
2016-03-19,657,5.4
2016-03-21,657,5.1
2016-03-22,657,5.2
2016-03-23,657,5.1
2016-03-26,657,4.6
2016-03-27,657,4.5
2016-03-28,657,4.5
2016-04-01,657,3.2
2016-04-02,657,3.3
2016-04-03,657,3.4
2016-04-06,657,3.0
2016-04-07,657,2.9
2016-04-08,657,3.2
2016-04-09,657,3.4
2016-04-14,657,3.3
2016-04-15,657,2.7
2016-04-16,657,2.5
2016-04-20,657,4.4
2016-04-21,657,4.9
2016-04-22,657,4.5
2016-04-28,657,1.3
2016-04-29,657,1.3
2016-04-30,657,1.3
2016-05-05,657,2.9
2016-05-06,657,2.9
2016-05-07,657,1.9
2016-05-08,657,1.4
2016-05-13,657,2.4
2016-05-14,657,2.9
2016-05-15,657,3.2
2016-05-19,657,2.5
2016-05-20,657,2.3
2016-05-21,657,2.1
2016-05-23,657,1.6
2016-05-24,657,1.5
2016-05-25,657,1.4
2016-05-28,657,1.4
2016-05-29,657,1.3
2016-05-30,657,1.3
2016-06-05,657,1.2
2016-06-06,657,1.1
2016-06-07,657,1.2
2016-06-08,657,1.2
2016-06-13,657,1.2
2016-06-14,657,1.1
2016-06-15,657,1.5
2016-06-18,657,1.6
2016-06-19,657,1.5
2016-06-20,657,1.2
2016-06-21,657,1.1
2016-06-28,657,1.0
2016-06-29,657,1.0
2016-06-30,657,1.0
2017-01-20,657,0.4
2017-01-21,657,0.4
2017-01-22,657,0.5
2017-01-29,657,1.8
2017-01-30,657,1.6
2017-01-31,657,1.4
2017-02-05,657,0.9
2017-02-06,657,0.7
2017-02-07,657,0.6
2017-02-11,657,0.3
2017-02-12,657,0.3
2017-02-13,657,0.3
2017-02-15,657,0.4
2017-02-16,657,0.5
2017-02-17,657,0.5
2017-02-20,657,0.7
2017-02-21,657,0.8
2017-02-22,657,0.6
2017-02-25,657,0.4
2017-02-26,657,0.8
2017-02-27,657,1.1
2017-02-28,657,1.5
2017-03-05,657,1.6
2017-03-06,657,1.6
2017-03-07,657,1.3
2017-03-11,657,1.4
2017-03-12,657,1.2
2017-03-13,657,0.9
2017-03-16,657,0.5
2017-03-17,657,0.4
2017-03-18,657,0.5
2017-03-20,657,0.9
2017-03-21,657,1.5
2017-03-22,657,1.5
2017-03-28,657,0.3
2017-03-29,657,0.3
2017-03-30,657,0.3
2017-04-04,657,0.4
2017-04-05,657,0.5
2017-04-11,657,0.2
2017-04-12,657,0.2
2017-04-13,657,0.2
2017-04-18,657,0.2
2017-04-19,657,0.2
2017-04-20,657,0.2
2017-04-24,657,0.2
2017-04-25,657,0.1
2017-04-26,657,0.2
2017-04-28,657,0.2
2017-04-29,657,0.2
2017-04-30,657,0.1
2017-05-04,657,0.1
2017-05-05,657,0.1
2017-05-06,657,0.1
2017-05-09,657,0.4
2017-05-10,657,1.2
2017-05-11,657,0.7
2017-05-17,657,0.4
2017-05-18,657,0.5
2017-05-19,657,0.5
2017-05-22,657,0.6
2017-05-23,657,0.4
2017-05-24,657,0.4
2017-05-26,657,0.4
2017-05-27,657,0.4
2017-05-28,657,0.4
2017-06-02,657,0.3
2017-06-03,657,0.3
2017-06-04,657,0.4
2017-06-07,657,0.4
2017-06-08,657,0.5
2017-06-09,657,0.5
2017-06-15,657,0.5
2017-06-16,657,0.5
2017-06-17,657,0.5
2017-06-21,657,0.4
2017-06-22,657,0.3
2017-06-23,657,0.3
2017-06-24,657,0.3
2017-06-28,657,0.1
2017-06-29,657,0.1
2017-06-30,657,0.1
2018-01-03,657,0.1
2018-01-04,657,0.1
2018-01-05,657,0.1
2018-01-11,657,0.1
2018-01-12,657,0.1
2018-01-15,657,0.1
2018-01-16,657,0.2
2018-01-18,657,0.2
2018-01-19,657,0.2
2018-01-24,657,0.1
2018-01-25,657,0.2
2018-01-26,657,0.2
2018-01-29,657,0.2
2018-01-30,657,0.2
2018-01-31,657,0.1
2019-01-05,657,0.3
2019-01-06,657,0.3
2019-01-07,657,0.2
2019-01-11,657,0.1
2019-01-12,657,0.2
2019-01-16,657,0.2
2019-01-17,657,0.3
2019-01-20,657,1.9
2019-01-21,657,1.9
2019-01-22,657,1.8
2019-01-23,657,1.8
2019-01-25,657,1.2
2019-01-26,657,1.3
2019-01-29,657,1.2
2019-01-30,657,1.1
2019-02-04,657,0.8
2019-02-05,657,0.8
2019-02-06,657,0.8
2019-02-09,657,0.8
2019-02-10,657,0.8
2019-02-11,657,0.7
2019-02-13,657,0.8
2019-02-14,657,0.9
2019-02-19,657,1.0
2019-02-20,657,1.0
2019-02-21,657,1.0
2019-02-24,657,1.0
2019-02-25,657,1.0
2019-02-26,657,1.1
2019-03-01,657,1.4
2019-03-02,657,1.3
2019-03-04,657,1.3
2019-03-05,657,1.4
2019-03-06,657,1.2
2019-03-09,657,1.4
2019-03-10,657,1.6
2019-03-16,657,1.4
2019-03-17,657,1.3
2019-03-19,657,1.6
2019-03-20,657,1.7
2019-03-21,657,1.7
2019-03-22,657,2.0
2019-03-27,657,1.4
2019-03-28,657,1.0
2019-03-29,657,0.9
2019-04-03,657,0.8
2019-04-04,657,0.9
2019-04-05,657,0.9
2019-04-09,657,0.9
2019-04-10,657,0.8
2019-04-13,657,0.5
2019-04-14,657,0.3
2019-04-15,657,0.3
2019-04-18,657,0.3
2019-04-19,657,0.3
2019-04-20,657,0.3
2019-04-23,657,0.3
2019-04-24,657,0.3
2019-04-27,657,0.1
2019-04-28,657,0.1
2019-04-29,657,0.2
2020-01-01,657,1.5
2020-01-02,657,1.5
2020-01-05,657,1.8
2020-01-06,657,1.8
2020-01-09,657,2.2
2020-01-10,657,2.3
2020-01-13,657,2.4
2020-01-14,657,2.8
2020-01-18,657,1.8
2020-01-19,657,2.0
2020-01-23,657,3.3
2020-01-24,657,3.5
2020-01-25,657,3.2
2020-01-29,657,2.8
2020-01-30,657,3.0
2020-02-02,657,3.7
2020-02-03,657,3.7
2020-02-06,657,5.3
2020-02-07,657,5.2
2020-02-08,657,5.6
2020-02-11,657,5.8
2020-02-12,657,5.7
2020-02-18,657,4.6
2020-02-19,657,5.7
2020-02-22,657,5.9
2020-02-23,657,5.6
2020-02-24,657,5.9
2020-02-27,657,4.8
2020-02-28,657,5.0
2020-02-29,657,4.2
2020-03-03,657,2.4
2020-03-04,657,2.2
2020-03-08,657,3.0
2020-03-09,657,2.8
2020-03-11,657,2.9
2020-03-12,657,3.2
2020-03-14,657,3.3
2020-03-15,657,3.3
2020-03-18,657,2.9
2020-03-19,657,2.5
2020-03-20,657,2.8
2020-03-24,657,2.5
2020-03-25,657,2.7
2020-03-30,657,2.9
2020-03-31,657,3.2
2020-04-02,657,2.9
2020-04-03,657,3.3
2020-04-04,657,2.9
2020-04-08,657,3.6
2020-04-09,657,3.4
2020-04-10,657,3.1
2020-04-15,657,2.0
2020-04-16,657,2.0
2020-04-17,657,1.8
2020-04-21,657,2.2
2020-04-22,657,2.3
2020-04-23,657,2.4
2020-04-26,657,2.3
2020-04-27,657,2.4
2020-04-28,657,3.4
2020-05-01,657,3.2
2020-05-02,657,2.5
2020-05-03,657,1.8
2020-05-07,657,1.9
2020-05-08,657,1.8
2020-05-09,657,1.9
2020-05-14,657,1.8
2020-05-15,657,1.7
2020-05-16,657,1.6
2020-05-20,657,1.9
2020-05-21,657,2.1
2020-05-25,657,2.0
2020-05-26,657,1.8
2020-05-29,657,1.3
2020-05-30,657,1.3
2020-06-01,657,1.2
2020-06-02,657,1.3
2020-06-05,657,2.0
2020-06-06,657,1.8
2020-06-07,657,1.7
2020-06-10,657,1.3
2020-06-11,657,1.2
2020-06-15,657,0.9
2020-06-16,657,0.9
2020-06-17,657,1.1
2020-06-22,657,1.0
2020-06-23,657,0.9
2020-06-24,657,0.9
2020-06-29,657,0.5
2020-06-30,657,0.5
2014-03-03,672,4.6
2014-03-04,672,4.1
2014-03-08,672,1.7
2014-03-09,672,1.4
2014-03-10,672,1.2
2014-03-11,672,1.2
2014-03-17,672,5.2
2014-03-18,672,4.6
2014-03-19,672,3.9
2014-03-20,672,3.5
2014-03-25,672,2.2
2014-03-26,672,3.1
2014-03-27,672,4.3
2014-03-28,672,4.8
2014-03-29,672,4.8
2014-03-30,672,4.7
2014-03-31,672,5.0
2014-04-01,672,4.7
2014-04-02,672,4.2
2014-04-03,672,3.9
2014-04-07,672,1.8
2014-04-08,672,1.1
2014-04-09,672,1.0
2014-04-10,672,1.8
2014-04-14,672,2.8
2014-04-15,672,2.6
2014-04-16,672,2.8
2014-04-17,672,2.4
2014-04-18,672,2.3
2014-04-21,672,2.1
2014-04-22,672,1.8
2014-04-23,672,1.6
2014-04-24,672,1.4
2014-04-27,672,2.3
2014-04-28,672,2.5
2014-04-29,672,2.4
2014-04-30,672,2.6
2014-05-01,672,2.6
2014-05-02,672,2.2
2014-05-03,672,1.8
2014-05-06,672,1.2
2014-05-07,672,1.2
2014-05-08,672,1.5
2014-05-09,672,2.5
2014-05-12,672,4.5
2014-05-13,672,3.7
2014-05-14,672,2.9
2014-05-15,672,2.7
2014-05-16,672,2.7
2014-05-17,672,2.3
2014-05-18,672,2.9
2014-05-20,672,2.5
2014-05-21,672,2.0
2014-05-22,672,1.8
2014-05-23,672,2.2
2014-05-28,672,2.1
2014-05-29,672,1.9
2014-05-30,672,1.7
2014-05-31,672,1.9
2014-06-01,672,1.6
2014-06-02,672,1.7
2014-06-03,672,1.6
2014-06-06,672,1.8
2014-06-07,672,1.9
2014-06-08,672,3.1
2014-06-12,672,5.7
2014-06-13,672,5.1
2014-06-14,672,4.9
2014-06-15,672,4.3
2014-06-16,672,3.5
2014-06-17,672,1.9
2014-06-18,672,1.8
2014-06-22,672,1.5
2014-06-23,672,1.4
2014-06-24,672,1.3
2014-06-25,672,1.2
2014-06-26,672,1.0
2014-06-27,672,1.1
2014-06-28,672,0.9
2014-06-29,672,0.8
2014-06-30,672,0.7
2015-01-04,672,2.5
2015-01-05,672,2.5
2015-01-06,672,2.0
2015-01-08,672,3.0
2015-01-09,672,2.3
2015-01-10,672,2.1
2015-01-13,672,4.2
2015-01-14,672,2.7
2015-01-15,672,3.9
2015-01-20,672,9.0
2015-01-21,672,8.2
2015-01-22,672,7.6
2015-01-24,672,7.1
2015-01-25,672,5.0
2015-01-26,672,4.0
2015-01-31,672,2.4
2015-02-02,672,4.4
2015-02-03,672,4.9
2015-02-04,672,5.2
2015-02-06,672,6.5
2015-02-07,672,6.5
2015-02-08,672,5.7
2015-02-12,672,3.3
2015-02-13,672,3.5
2015-02-14,672,4.5
2015-02-18,672,7.3
2015-02-19,672,7.6
2015-02-20,672,8.6
2015-02-22,672,8.5
2015-02-23,672,7.2
2015-02-24,672,6.6
2015-02-28,672,2.6
2015-03-04,672,4.7
2015-03-05,672,5.2
2015-03-06,672,5.0
2015-03-09,672,5.6
2015-03-10,672,5.9
2015-03-11,672,5.4
2015-03-14,672,3.2
2015-03-15,672,2.7
2015-03-16,672,3.4
2015-03-20,672,6.1
2015-03-21,672,6.5
2015-03-22,672,7.4
2015-03-28,672,3.7
2015-03-29,672,3.2
2015-03-30,672,4.2
2015-04-02,672,7.6
2015-04-03,672,7.3
2015-04-04,672,6.4
2015-04-06,672,5.4
2015-04-07,672,4.6
2015-04-08,672,4.7
2015-04-11,672,3.6
2015-04-12,672,2.4
2015-04-13,672,2.5
2015-04-19,672,7.3
2015-04-20,672,6.6
2015-04-21,672,6.7
2015-04-22,672,6.2
2015-04-26,672,2.5
2015-04-27,672,3.1
2015-04-28,672,3.3
2015-05-05,672,5.0
2015-05-06,672,4.8
2015-05-07,672,4.9
2015-05-10,672,3.4
2015-05-11,672,2.9
2015-05-12,672,2.5
2015-05-17,672,3.7
2015-05-18,672,3.6
2015-05-19,672,3.7
2015-05-21,672,3.1
2015-05-22,672,3.0
2015-05-23,672,3.1
2015-05-26,672,2.9
2015-05-27,672,3.8
2015-05-28,672,4.7
2015-06-01,672,10.0
2015-06-02,672,10.3
2015-06-04,672,7.7
2015-06-05,672,8.2
2015-06-06,672,7.5
2015-06-10,672,4.8
2015-06-11,672,5.2
2015-06-12,672,5.0
2015-06-15,672,3.8
2015-06-16,672,3.0
2015-06-17,672,2.7
2015-06-19,672,2.9
2015-06-20,672,2.5
2015-06-21,672,2.3
2015-06-25,672,2.3
2015-06-26,672,3.0
2015-06-27,672,4.0
2016-01-23,672,7.2
2016-01-24,672,8.6
2016-01-25,672,10.7
2016-01-27,672,14.3
2016-01-28,672,12.8
2016-01-29,672,11.8
2016-02-01,672,6.6
2016-02-02,672,6.2
2016-02-03,672,6.8
2016-02-09,672,16.9
2016-02-10,672,16.7
2016-02-11,672,15.7
2016-02-12,672,15.0
2016-02-18,672,5.3
2016-02-19,672,7.4
2016-02-20,672,10.9
2016-02-22,672,13.3
2016-02-23,672,13.1
2016-02-24,672,14.3
2016-02-26,672,13.2
2016-02-27,672,13.8
2016-02-28,672,12.3
2016-03-02,672,6.1
2016-03-03,672,6.0
2016-03-04,672,8.4
2016-03-09,672,15.8
2016-03-10,672,15.9
2016-03-11,672,17.3
2016-03-12,672,18.4
2016-03-17,672,11.9
2016-03-18,672,10.1
2016-03-19,672,9.4
2016-03-21,672,9.5
2016-03-22,672,10.5
2016-03-23,672,9.9
2016-03-26,672,13.7
2016-03-27,672,14.8
2016-03-28,672,15.4
2016-04-01,672,6.6
2016-04-02,672,7.6
2016-04-03,672,7.8
2016-04-06,672,9.8
2016-04-07,672,10.1
2016-04-08,672,10.5
2016-04-09,672,11.6
2016-04-14,672,7.3
2016-04-15,672,6.6
2016-04-16,672,6.1
2016-04-20,672,10.8
2016-04-21,672,13.1
2016-04-22,672,12.5
2016-04-28,672,6.5
2016-04-29,672,4.4
2016-04-30,672,4.2
2016-05-05,672,7.6
2016-05-06,672,9.4
2016-05-07,672,10.9
2016-05-08,672,11.1
2016-05-13,672,6.7
2016-05-14,672,6.3
2016-05-15,672,5.1
2016-05-19,672,6.0
2016-05-20,672,5.4
2016-05-21,672,5.3
2016-05-23,672,3.1
2016-05-24,672,2.7
2016-05-25,672,1.5
2016-05-28,672,2.1
2016-05-29,672,1.8
2016-05-30,672,3.6
2016-06-05,672,2.5
2016-06-06,672,3.8
2016-06-07,672,3.0
2016-06-08,672,2.9
2016-06-13,672,2.2
2016-06-14,672,2.5
2016-06-15,672,3.5
2016-06-18,672,6.2
2016-06-19,672,5.1
2016-06-20,672,3.8
2016-06-21,672,2.6
2016-06-28,672,0.8
2016-06-29,672,0.7
2016-06-30,672,0.7
2017-01-20,672,1.5
2017-01-21,672,1.8
2017-01-22,672,2.5
2017-01-29,672,7.2
2017-01-30,672,6.5
2017-01-31,672,6.9
2017-02-05,672,0.6
2017-02-06,672,0.6
2017-02-07,672,0.6
2017-02-11,672,2.3
2017-02-12,672,5.3
2017-02-13,672,6.9
2017-02-15,672,7.1
2017-02-16,672,5.6
2017-02-17,672,5.0
2017-02-20,672,3.3
2017-02-21,672,4.8
2017-02-22,672,8.1
2017-02-25,672,8.3
2017-02-26,672,8.0
2017-02-27,672,10.5
2017-02-28,672,13.4
2017-03-05,672,6.8
2017-03-06,672,3.6
2017-03-07,672,2.9
2017-03-11,672,3.3
2017-03-12,672,3.8
2017-03-13,672,5.0
2017-03-16,672,3.2
2017-03-17,672,2.2
2017-03-18,672,1.4
2017-03-20,672,0.6
2017-03-21,672,0.6
2017-03-22,672,0.6
2017-03-28,672,8.2
2017-03-29,672,9.5
2017-03-30,672,8.2
2017-04-04,672,2.6
2017-04-05,672,2.1
2017-04-11,672,3.7
2017-04-12,672,2.8
2017-04-13,672,2.6
2017-04-18,672,1.0
2017-04-19,672,0.6
2017-04-20,672,0.6
2017-04-24,672,6.2
2017-04-25,672,7.6
2017-04-26,672,7.4
2017-04-28,672,8.9
2017-04-29,672,6.4
2017-04-30,672,4.7
2017-05-04,672,1.4
2017-05-05,672,1.0
2017-05-06,672,3.0
2017-05-09,672,3.3
2017-05-10,672,2.3
2017-05-11,672,1.0
2017-05-17,672,0.1
2017-05-18,672,0.3
2017-05-19,672,0.8
2017-05-22,672,1.6
2017-05-23,672,3.2
2017-05-24,672,3.2
2017-05-26,672,0.8
2017-05-27,672,0.5
2017-05-28,672,0.5
2017-06-02,672,0.3
2017-06-03,672,0.2
2017-06-04,672,0.4
2017-06-07,672,0.3
2017-06-08,672,0.3
2017-06-09,672,0.2
2017-06-15,672,0.2
2017-06-16,672,0.2
2017-06-17,672,0.1
2017-06-21,672,0.2
2017-06-22,672,0.1
2017-06-23,672,0.2
2017-06-24,672,0.2
2017-06-28,672,0.1
2017-06-29,672,0.1
2017-06-30,672,0.1
2018-01-03,672,3.2
2018-01-04,672,4.0
2018-01-05,672,3.2
2018-01-11,672,0.3
2018-01-12,672,1.1
2018-01-15,672,4.3
2018-01-16,672,3.9
2018-01-18,672,3.8
2018-01-19,672,2.6
2018-01-24,672,0.8
2018-01-25,672,0.6
2018-01-26,672,0.6
2018-01-29,672,0.4
2018-01-30,672,1.2
2018-01-31,672,2.1
2019-02-04,672,6.1
2019-02-05,672,5.7
2019-02-06,672,4.8
2019-02-09,672,3.8
2019-02-10,672,3.1
2019-02-11,672,2.9
2019-02-13,672,2.2
2019-02-14,672,2.0
2019-02-19,672,7.2
2019-02-20,672,8.1
2019-02-21,672,8.6
2019-02-24,672,7.1
2019-02-25,672,6.3
2019-02-26,672,4.5
2019-03-01,672,3.2
2019-03-02,672,4.5
2019-03-04,672,5.4
2019-03-05,672,5.3
2019-03-06,672,5.4
2019-03-09,672,3.8
2019-03-10,672,2.9
2019-03-16,672,0.4
2019-03-17,672,1.7
2019-03-19,672,5.8
2019-03-20,672,7.5
2019-03-21,672,7.5
2019-03-22,672,8.0
2019-03-27,672,3.1
2019-03-28,672,2.2
2019-03-29,672,1.6
2019-04-03,672,3.6
2019-04-04,672,3.5
2019-04-05,672,3.5
2019-04-09,672,2.9
2019-04-10,672,1.5
2019-04-13,672,0.6
2019-04-14,672,0.5
2019-04-15,672,1.2
2019-04-18,672,3.5
2019-04-19,672,4.5
2019-04-20,672,4.4
2019-04-23,672,3.9
2019-04-24,672,3.3
2019-04-27,672,0.8
2019-04-28,672,0.8
2019-04-29,672,0.8
2019-05-03,672,3.3
2019-05-04,672,3.2
2019-05-05,672,2.9
2019-05-08,672,2.4
2019-05-09,672,2.2
2019-05-10,672,1.7
2019-05-12,672,2.9
2019-05-13,672,2.7
2019-05-14,672,2.9
2019-05-19,672,1.8
2019-05-20,672,1.1
2019-05-21,672,2.1
2019-05-22,672,1.8
2019-05-27,672,2.9
2019-05-28,672,3.2
2019-05-29,672,3.7
2019-06-02,672,6.9
2019-06-03,672,5.6
2019-06-04,672,5.1
2019-06-05,672,5.2
2019-06-10,672,0.4
2019-06-11,672,0.4
2019-06-12,672,0.6
2019-06-17,672,0.8
2019-06-18,672,1.2
2019-06-19,672,1.4
2019-06-20,672,1.8
2019-06-25,672,1.2
2019-06-26,672,1.8
2019-06-29,672,3.8
2019-06-30,672,5.0
2020-01-01,672,4.5
2020-01-02,672,4.5
2020-01-05,672,3.0
2020-01-06,672,4.8
2020-01-09,672,12.9
2020-01-10,672,12.8
2020-01-13,672,14.4
2020-01-14,672,14.1
2020-01-18,672,8.3
2020-01-19,672,7.6
2020-01-23,672,9.0
2020-01-24,672,9.8
2020-01-25,672,9.7
2020-01-29,672,9.2
2020-01-30,672,9.1
2020-02-02,672,5.6
2020-02-03,672,3.8
2020-02-06,672,12.1
2020-02-07,672,14.5
2020-02-08,672,15.0
2020-02-11,672,18.0
2020-02-12,672,17.2
2020-02-18,672,11.3
2020-02-19,672,11.7
2020-02-22,672,13.8
2020-02-23,672,14.9
2020-02-24,672,15.4
2020-02-27,672,13.9
2020-02-28,672,13.9
2020-02-29,672,12.5
2020-03-03,672,7.5
2020-03-04,672,6.8
2020-03-08,672,10.8
2020-03-09,672,12.6
2020-03-11,672,13.0
2020-03-12,672,14.3
2020-03-14,672,14.8
2020-03-15,672,15.2
2020-03-18,672,10.3
2020-03-19,672,9.8
2020-03-20,672,8.4
2020-03-24,672,11.1
2020-03-25,672,10.2
2020-03-30,672,10.2
2020-03-31,672,9.1
2020-04-02,672,7.6
2020-04-03,672,7.1
2020-04-04,672,7.0
2020-04-08,672,13.7
2020-04-09,672,14.1
2020-04-10,672,13.4
2020-04-15,672,7.9
2020-04-16,672,7.2
2020-04-17,672,6.4
2020-04-21,672,8.1
2020-04-22,672,8.7
2020-04-23,672,7.8
2020-04-26,672,9.6
2020-04-27,672,9.4
2020-04-28,672,8.4
2020-05-01,672,9.9
2020-05-02,672,9.6
2020-05-03,672,8.9
2020-05-07,672,11.6
2020-05-08,672,12.0
2020-05-09,672,12.6
